system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000012e0,37,185,185,33,27,28,40,30,26,30,1,1,696,16,2655,-96,39,32,-79,29,-5,-7,-22,2725,-126,-36,9,-17,-84,-33,-9,8,-1425,-96,27,-9,3,-13,17,4,2.677632,276.875,0.08375111,93718.0,0.0047575003,148.0,277.205,2.6629972,"{""type"":""Point"",""coordinates"":[128.12432711179113,42.44903675242552]}"
1_0000000000000000133e,43,198,193,38,31,42,64,76,66,41,0,1,296,17,-39,-85,7,-4,-14,33,-44,0,-12,-1571,-184,-88,-35,-21,-23,-13,4,9,-720,-91,20,-1,-23,24,0,2,0.0,285.875,0.07875112,97795.0,0.0056840004,149.5,278.93,2.7159972,"{""type"":""Point"",""coordinates"":[125.31808104582603,43.00365528235207]}"
1_0000000000000000133f,43,204,201,40,35,35,48,45,36,33,0,1,318,16,-291,-58,40,4,-27,15,0,1,-24,-93,-104,-91,-64,-65,-78,-71,0,8,-343,-44,16,-12,-22,4,6,1,0.92740995,285.875,0.08625112,97240.0,0.00571,145.125,278.28,2.3859973,"{""type"":""Point"",""coordinates"":[126.05730635936523,42.938708475508626]}"
1_00000000000000001340,41,194,193,35,28,26,34,27,22,25,0,1,327,19,1308,-129,35,22,-63,67,-6,-3,-26,-837,-103,-79,-41,-15,-52,0,1,9,-389,-108,16,0,-38,36,15,1,1.5692859,287.625,0.09250112,97617.0,0.0057845004,143.875,278.315,2.1989973,"{""type"":""Point"",""coordinates"":[126.4248968138071,42.91121811751413]}"
1_00000000000000001341,39,203,200,35,32,33,57,60,48,29,0,1,426,21,1402,-112,43,42,-90,23,-15,-3,-19,1340,-155,-121,-57,-97,-132,-26,-4,12,2415,-96,16,-8,-70,-11,-1,-7,1.566042,279.75,0.09500112,94313.0,0.0052715004,144.25,276.77,2.1619973,"{""type"":""Point"",""coordinates"":[126.99110454737155,42.714219492073944]}"
1_00000000000000001344,43,203,201,41,37,41,55,65,59,35,1,1,563,16,74,-46,15,24,-66,15,-9,0,-20,-251,-126,-28,-22,11,-49,-21,0,7,-1490,-61,6,2,-20,21,-8,4,0.92740995,278.5,0.08375111,94600.0,0.0047365003,148.875,277.745,2.8709974,"{""type"":""Point"",""coordinates"":[128.33102874112362,42.576237069076114]}"
1_00000000000000001346,48,170,169,42,33,30,33,19,17,36,1,1,452,15,65,-157,38,-25,-36,30,-17,0,-17,-2578,-66,-36,35,0,-71,-25,7,8,250,-101,6,-9,-34,21,1,0,1.8543341,268.5,0.07125112,91341.0,0.0045780004,157.5,276.205,3.3289971,"{""type"":""Point"",""coordinates"":[129.00665389633753,42.54174146332666]}"
1_000000000000000013a1,41,177,177,34,26,28,29,27,22,23,1,1,283,22,435,-124,45,-1,-55,62,-39,0,-20,-1413,-147,-122,-8,-20,-58,-28,3,11,431,-103,12,5,-66,43,-3,0,3.056521,286.5,0.08250111,98139.0,0.0056755003,150.0,279.335,2.8759973,"{""type"":""Point"",""coordinates"":[125.11326561623918,43.18287101279111]}"
1_000000000000000013a2,58,168,168,49,33,34,32,9,8,40,1,1,246,11,32767,1321,-141,-1695,-1942,-2210,-1876,-322,-15,-2688,-279,-150,-31,1,-1,37,7,6,-24,-132,-52,-29,-32,13,33,0,3.0579247,287.875,0.080001116,98703.0,0.0057575004,151.625,279.765,2.8419971,"{""type"":""Point"",""coordinates"":[125.29598174100515,43.34456693519116]}"
1_000000000000000013a3,47,203,199,43,40,46,59,75,73,40,1,1,250,11,-1123,-112,12,15,-23,8,0,3,-11,-3319,-83,-101,-109,-37,13,-12,10,6,-821,-65,12,-9,-8,7,5,2,0.92740995,287.5,0.10000111,97880.0,0.0057725003,145.25,278.715,2.4159973,"{""type"":""Point"",""coordinates"":[126.01634059798724,43.28931867313897]}"
1_000000000000000013a4,47,205,201,44,41,40,82,72,54,38,0,1,348,25,-881,-120,42,13,-78,56,-12,3,-22,-1996,-118,-110,-55,-22,-82,-28,5,11,-720,-95,7,-9,-55,26,7,2,1.2693373,287.0,0.09875111,97587.0,0.005768,143.75,278.375,2.3179972,"{""type"":""Point"",""coordinates"":[126.15513011827574,43.06590879215923]}"
1_000000000000000013a5,46,181,179,41,34,37,46,58,53,38,1,1,270,15,-178,-109,37,29,-34,41,16,1,-14,200,-181,-127,-100,-82,-69,-60,-1,8,265,-78,12,-17,-38,40,-3,0,0.92740995,285.75,0.09875111,96570.0,0.0055385004,144.75,278.03,2.0939972,"{""type"":""Point"",""coordinates"":[127.05039275497818,42.98452127973173]}"
1_000000000000000013a7,39,202,200,35,33,37,55,68,57,31,0,1,539,20,-43,-87,49,23,-41,44,-22,0,-16,-710,-136,-73,-37,24,-14,58,1,11,-615,-66,17,-12,-11,7,6,2,1.5737271,277.125,0.09125112,93178.0,0.0048240004,148.125,277.205,2.3159971,"{""type"":""Point"",""coordinates"":[128.02057274847954,43.17720795445324]}"
1_000000000000000013a9,45,174,173,39,30,28,29,20,15,31,0,1,345,10,-2035,-75,23,20,-9,16,-18,6,-10,1337,-94,-68,25,-55,-32,2,-4,5,-126,-50,3,18,-21,17,-1,0,3.1427948,278.875,0.080001116,94977.0,0.0049845004,151.75,278.0,2.9389973,"{""type"":""Point"",""coordinates"":[128.90505327883474,43.10875629418179]}"
1_000000000000000013aa,39,204,203,35,34,43,57,70,61,39,0,1,242,14,225,-101,33,10,-35,38,-29,0,-12,466,16,-60,21,-25,-24,22,-1,8,267,-57,-7,14,-30,18,6,0,2.6948383,282.375,0.06750111,96678.0,0.0052435007,155.375,278.90497,3.1959972,"{""type"":""Point"",""coordinates"":[129.1462505139167,42.9017871187861]}"
1_000000000000000013ab,45,170,171,38,34,29,29,23,20,35,1,1,100,13,-1407,-151,49,-2,0,31,-6,4,-18,700,-95,-132,0,-65,-71,-50,-2,7,825,-66,-14,10,-27,24,2,-2,1.5701199,288.625,0.06750111,99150.0,0.0055760005,148.75,279.765,3.5179973,"{""type"":""Point"",""coordinates"":[129.8415492229784,42.96134287245592]}"
1_000000000000000013ac,61,184,182,56,43,41,47,37,31,45,0,1,39,19,573,-101,14,-16,-43,27,-19,-1,-15,1740,-61,-137,-30,-32,-68,5,-5,8,193,-43,-19,0,-19,13,2,0,2.529295,289.25,0.07000111,99890.0,0.0055520004,148.375,279.93,3.8799973,"{""type"":""Point"",""coordinates"":[130.35655309914614,42.8680986103273]}"
1_00000000000000001400,51,205,202,48,38,38,59,77,76,41,0,1,164,25,-1846,-87,39,-2,-62,36,-41,6,-13,-3962,-138,-119,-35,41,-23,32,11,12,-590,-93,-9,-1,-24,25,-5,2,0.0,289.75,0.06125112,99706.0,0.0057015,152.625,280.54498,3.1789973,"{""type"":""Point"",""coordinates"":[124.5926031408346,43.793544902060525]}"
1_00000000000000001401,40,202,199,37,32,32,60,60,46,40,0,1,246,24,50,-147,61,4,-110,116,-43,0,-22,-1902,-146,-117,-27,94,-66,35,5,13,88,-116,3,9,-73,54,-2,0,0.92740995,287.375,0.07125111,98844.0,0.0056805005,154.875,280.135,2.9199972,"{""type"":""Point"",""coordinates"":[125.09332451632814,43.59169031557314]}"
1_00000000000000001402,53,204,200,51,41,39,66,74,67,35,0,1,235,24,-613,-104,13,-2,-62,49,3,2,-20,-7400,-176,-111,7,9,39,83,22,8,-1479,-54,-8,-5,-36,16,29,4,2.2525911,288.375,0.09375112,98841.0,0.005733,152.0,279.90497,2.7609973,"{""type"":""Point"",""coordinates"":[125.48247472436341,43.56501151397037]}"
1_00000000000000001403,50,204,200,47,40,42,66,75,66,41,0,1,210,21,-1351,-114,28,-6,-48,52,-27,4,-16,-3760,-202,-102,-58,9,-2,-4,11,9,-948,-83,15,-16,-31,23,-3,3,1.582704,291.25,0.10250111,99244.0,0.005799,145.75,279.685,2.4259973,"{""type"":""Point"",""coordinates"":[125.97834459791082,43.70299393696819]}"
1_00000000000000001404,43,189,188,38,34,34,42,26,22,31,1,1,228,14,219,-107,34,-9,-29,-6,-28,0,-19,-2373,-161,-93,-53,-47,-51,-56,6,7,-671,-64,11,-4,-15,5,-4,2,1.2818913,290.75,0.11750111,98808.0,0.0057405005,139.75,278.84998,2.1279972,"{""type"":""Point"",""coordinates"":[126.4992746193786,43.663107278045125]}"
1_00000000000000001405,44,174,174,41,41,43,40,20,18,34,1,1,277,14,-1681,-152,22,51,-63,88,-40,5,-29,-2890,-184,-142,-101,-50,-29,24,8,8,-909,-92,6,13,-39,52,-20,3,0.92740995,287.25,0.10125111,97616.0,0.0054180003,143.25,278.525,1.8939972,"{""type"":""Point"",""coordinates"":[127.19457332844027,43.55072901329618]}"
1_00000000000000001406,45,201,199,41,37,37,51,62,56,32,0,1,280,21,71,-115,20,6,-50,51,-8,0,-27,-3979,-206,-111,-43,51,-45,25,11,9,-764,-100,0,5,-46,37,4,2,0.0,285.0,0.096251115,96488.0,0.0052415,144.375,278.22998,1.9059973,"{""type"":""Point"",""coordinates"":[127.32231319631835,43.30064033071368]}"
1_00000000000000001407,40,196,193,37,32,34,53,35,28,26,1,1,522,22,-786,-105,12,21,-46,52,-1,3,-21,-3088,-211,-127,-45,3,-7,54,9,11,-1424,-99,-7,-19,-39,27,20,4,1.5745692,281.625,0.08875112,94841.0,0.0050370004,148.5,278.19,2.3579972,"{""type"":""Point"",""coordinates"":[128.1043860118801,43.22733716849607]}"
1_00000000000000001408,49,173,173,42,35,35,40,21,19,36,1,1,531,11,1090,-110,8,67,-91,62,-43,-2,-24,-3670,-139,-36,11,18,15,27,10,6,-400,-70,3,12,-29,7,-3,1,1.575785,276.625,0.088751115,93680.0,0.0048660003,149.0,277.34,2.6859972,"{""type"":""Point"",""coordinates"":[128.48976382042417,43.299289223094476]}"
1_00000000000000001409,37,195,192,34,34,31,38,19,15,34,1,1,409,20,-1970,-124,-13,51,-38,101,23,6,-25,-2276,-171,-72,29,-32,-33,28,6,9,-1505,-111,20,-20,-21,22,42,5,1.5739281,276.875,0.08250111,94004.0,0.0048735,150.625,277.495,2.8419971,"{""type"":""Point"",""coordinates"":[128.77596676243854,43.1890691632554]}"
1_0000000000000000140a,44,203,199,40,33,34,54,60,48,31,0,1,177,23,-403,-110,20,5,-38,40,-15,2,-16,2425,-70,-98,2,-31,-32,2,-8,10,399,-64,-13,12,-33,15,9,0,1.5750709,285.375,0.072501116,97694.0,0.005241,144.625,279.005,2.9929972,"{""type"":""Point"",""coordinates"":[129.6035848361602,43.256981272299385]}"
1_0000000000000000140b,46,171,171,39,28,25,31,28,28,22,1,1,235,17,-2209,-90,26,7,-30,20,-6,7,-15,2387,-75,-116,-5,-82,-82,-13,-7,8,900,-54,-27,18,-51,15,14,-2,1.2745805,284.25,0.07500111,96951.0,0.0052075004,140.0,278.445,3.1179972,"{""type"":""Point"",""coordinates"":[129.75126580394928,43.317616128424135]}"
1_0000000000000000140d,47,203,200,45,35,33,63,67,57,33,0,1,209,32,-1308,-112,12,5,-63,65,32,5,-19,1506,-159,-173,-62,1,-19,56,-5,12,-188,-90,-41,4,-58,36,29,1,0.0,276.5,0.09125112,94784.0,0.0052225003,148.375,277.28497,3.5879974,"{""type"":""Point"",""coordinates"":[131.07421419999088,43.19634195707357]}"
1_0000000000000000145e,55,204,201,53,49,53,64,68,60,58,0,1,190,12,787,-89,22,3,-24,30,7,-2,-14,-2245,-236,-181,-83,-3,-24,17,6,6,-469,-42,-8,0,-10,6,2,1,1.2951624,286.875,0.048751116,99183.0,0.0053365007,158.25,280.285,3.0939972,"{""type"":""Point"",""coordinates"":[123.97384044225424,44.275132274933725]}"
1_0000000000000000145f,51,180,179,45,41,41,40,24,18,32,1,1,209,14,672,-141,13,-23,-26,70,-5,-1,-20,-2106,-205,-191,-34,38,-2,11,5,7,99,-90,-4,-8,-23,37,0,0,0.92740995,288.125,0.065001115,99124.0,0.0056415005,154.5,280.315,3.0229974,"{""type"":""Point"",""coordinates"":[124.76076475976217,43.878165262751764]}"
1_00000000000000001460,48,172,172,41,29,26,44,19,15,28,1,1,201,29,758,-36,50,0,-63,-5,0,-1,-26,-1262,-136,-66,-31,69,2,-23,2,15,-25,-56,-26,22,-62,-13,21,0,1.5889143,287.375,0.06875112,98996.0,0.0055605005,156.75,280.34497,2.7299972,"{""type"":""Point"",""coordinates"":[125.17471202875564,44.05764853925402]}"
1_00000000000000001461,44,205,201,42,40,44,62,68,57,41,0,1,226,16,-802,-67,23,12,-35,44,-19,3,-24,-1890,-254,-166,-23,6,-29,-21,5,8,-408,-60,-2,3,-24,11,9,1,0.0,287.875,0.08250111,98908.0,0.0055715004,154.625,280.175,2.6589973,"{""type"":""Point"",""coordinates"":[125.4619896141239,43.9608994236974]}"
1_00000000000000001462,48,204,201,45,37,37,64,65,53,33,0,1,189,23,-14,-84,66,-1,-61,38,-11,0,-21,-4350,-209,-134,-79,-28,-41,11,12,10,-416,-87,16,-9,-48,24,-7,1,0.0,292.0,0.103751116,99206.0,0.0056795003,141.125,279.405,2.3539972,"{""type"":""Point"",""coordinates"":[126.22951238294826,43.97949387509027]}"
1_00000000000000001463,49,204,201,47,45,45,71,70,59,42,0,1,183,20,246,-68,25,5,-44,51,2,0,-22,-2942,-214,-160,-60,-43,-45,-30,8,9,-149,-69,2,-5,-41,26,-3,0,1.5894158,292.5,0.09875111,99427.0,0.0056275004,139.0,279.34998,2.3469973,"{""type"":""Point"",""coordinates"":[126.4642439215027,44.08621354060239]}"
1_00000000000000001464,36,192,191,30,23,21,27,15,11,21,0,1,264,21,1647,-88,89,-22,-29,26,1,-4,-27,-5214,-144,-177,-132,-33,16,-25,15,11,-892,-91,22,-20,-51,54,-19,3,1.2869381,284.25,0.10125111,96490.0,0.0052575003,141.0,277.77,2.0029974,"{""type"":""Point"",""coordinates"":[126.9415148845562,43.898106362662766]}"
1_00000000000000001465,68,165,165,59,48,49,58,17,16,36,1,1,277,11,1753,-132,19,-9,-9,29,-29,-5,-18,-6196,-168,-136,-108,-65,41,3,18,5,-707,-77,10,0,-2,34,-15,2,3.163669,288.375,0.09500112,98055.0,0.0053535006,143.25,278.96,1.8269973,"{""type"":""Point"",""coordinates"":[127.3395609991931,43.72239548565174]}"
1_00000000000000001466,42,205,203,39,36,39,64,76,67,33,0,1,385,21,-1089,-82,27,33,-53,64,4,4,-25,-4336,-194,-127,-102,9,3,-20,12,9,-2009,-60,4,-31,-17,16,4,6,3.8460045,284.875,0.09375112,96329.0,0.0053140004,146.5,278.675,2.2189972,"{""type"":""Point"",""coordinates"":[128.15047082126748,43.74826718996383]}"
1_000000000000000014b9,55,207,205,52,42,41,63,77,75,46,0,1,191,25,-359,-105,-26,7,-65,35,-16,1,-7,-2483,-161,-135,-77,26,-25,8,7,12,41,-63,-40,0,-26,0,1,0,1.2951869,286.875,0.048751116,99183.0,0.0053365007,158.25,280.285,3.0939972,"{""type"":""Point"",""coordinates"":[123.98003859271853,44.27620691828761]}"
1_000000000000000014bb,49,203,200,47,43,45,53,55,46,44,0,1,200,11,-2349,-106,-22,-23,-24,0,-30,7,-22,-2044,-235,-178,-36,15,-55,2,5,5,-353,-48,-9,-1,-11,-1,-4,1,1.5955436,288.625,0.06250112,99261.0,0.0054465,152.375,280.285,2.6209974,"{""type"":""Point"",""coordinates"":[125.17228627778255,44.42847184195963]}"
1_000000000000000014bc,87,164,164,79,63,63,56,12,11,63,1,1,163,10,1147,-112,7,-90,-108,-55,-112,-3,-21,-3846,-264,-147,-56,15,-67,-52,11,5,-1022,-90,33,-17,-28,40,-16,3,1.8543341,290.125,0.07625112,99358.0,0.0053655,146.125,279.955,2.5799973,"{""type"":""Point"",""coordinates"":[125.83712932664923,44.41392179522224]}"
1_000000000000000014bd,46,204,200,42,37,37,45,44,40,35,0,1,182,13,-2188,-97,14,-18,21,30,14,7,-23,-1903,-163,-56,-4,-16,4,-14,5,6,-579,-68,15,-12,-7,21,8,2,2.7802885,291.0,0.08625111,99428.0,0.0055680005,147.125,280.035,2.5199971,"{""type"":""Point"",""coordinates"":[125.83739687271245,44.15170435777435]}"
1_000000000000000014be,41,189,189,37,31,31,35,19,16,33,0,1,247,11,-899,-95,20,22,0,37,0,3,-30,-3445,-257,-134,-12,-22,-38,-8,9,5,-159,-72,28,5,-8,26,-7,0,1.8543341,290.25,0.08250111,98936.0,0.005321501,138.625,279.035,2.3539972,"{""type"":""Point"",""coordinates"":[126.79356637070391,44.28887522438044]}"
1_000000000000000014bf,46,202,199,42,33,32,48,36,35,34,0,1,239,18,-1518,-105,3,4,-17,33,-19,5,-23,-3263,-222,-115,-63,-27,-34,-14,9,8,-771,-73,-8,-13,-24,2,3,2,1.5951774,289.75,0.08250111,98976.0,0.0052670008,139.125,279.0,2.2339973,"{""type"":""Point"",""coordinates"":[126.94475219192098,44.40826319598541]}"
1_000000000000000014c3,36,193,191,30,28,26,65,52,40,25,0,1,335,26,-1006,-158,12,53,-123,126,-21,3,-30,1520,-170,-179,-55,-61,-95,4,-5,13,988,-154,-21,31,-129,83,0,-2,0.0,280.125,0.08250111,95722.0,0.0050500007,143.5,277.735,2.8199973,"{""type"":""Point"",""coordinates"":[129.2076969264332,43.979765880254526]}"
1_000000000000000014c7,37,193,192,32,28,30,55,50,42,32,0,1,331,18,-2152,-116,48,44,-55,51,0,7,-23,-278,-132,-148,-83,-27,-54,34,0,10,-282,-93,-7,15,-71,37,6,1,4.2667546,280.75,0.088751115,96255.0,0.0054690004,144.375,277.835,3.5369973,"{""type"":""Point"",""coordinates"":[130.86077486896664,43.73910373729901]}"
1_0000000000000000150f,48,203,201,46,41,49,68,76,69,44,0,1,150,18,-374,-66,31,1,-27,24,-15,1,-6,-571,-30,-24,-10,-41,-56,6,1,11,-98,-47,18,0,-25,15,7,0,0.0,285.875,0.036251117,99717.0,0.005073501,162.125,280.615,2.9629972,"{""type"":""Point"",""coordinates"":[123.07831025948859,44.80253245203004]}"
1_00000000000000001514,41,204,201,37,34,39,59,70,66,34,0,1,156,22,-956,-127,24,5,-80,70,-1,3,-19,-3196,-215,-98,0,45,-72,-42,9,14,-166,-130,16,-5,-59,41,-18,1,0.0,288.5,0.06750111,99075.0,0.0052860007,146.0,279.645,2.5799973,"{""type"":""Point"",""coordinates"":[125.8161091242833,44.66185673199593]}"
1_00000000000000001515,57,203,200,57,39,37,66,91,88,40,0,1,181,42,4290,-234,-32,73,-84,-61,45,-11,-12,-2711,-263,-107,3,52,-27,-9,8,15,882,-119,-10,3,-35,-4,0,-2,1.6021576,290.25,0.06750111,99742.0,0.0053255004,142.625,279.65997,2.6629972,"{""type"":""Point"",""coordinates"":[126.14731777323011,44.790943248392125]}"
1_00000000000000001516,56,204,200,55,44,45,78,70,61,58,0,1,188,38,32767,1486,1443,854,-970,-1038,-1150,-149,-28,-1566,-241,-105,-31,-44,-54,-12,4,12,-1773,-92,-2,-17,-32,14,5,6,0.92740995,290.25,0.072501116,99514.0,0.0052360003,139.875,279.33502,2.7129974,"{""type"":""Point"",""coordinates"":[126.47232827171258,44.602568524389305]}"
1_0000000000000000151b,47,202,200,44,42,50,66,68,63,51,0,1,302,17,3091,-77,26,-3,-114,8,-55,-9,-25,1111,-107,-115,-13,51,34,19,-4,7,993,-80,-2,7,-58,34,-9,-2,0.0,283.625,0.08500111,97407.0,0.0053365002,142.75,278.26,3.0059972,"{""type"":""Point"",""coordinates"":[129.10448211434905,44.45137824407118]}"
1_0000000000000000151c,43,205,202,39,32,33,62,60,50,31,0,1,279,25,44,-132,46,6,-76,80,-15,0,-25,223,-184,-173,-92,-47,-24,-19,-1,10,2493,-117,8,-21,-68,39,-19,-7,2.2612178,282.625,0.081251115,97348.0,0.0051115006,143.5,278.24,3.0379972,"{""type"":""Point"",""coordinates"":[129.40900750259203,44.26515726587717]}"
1_0000000000000000151f,47,204,200,45,41,43,53,58,52,41,0,1,181,14,143,-94,53,19,-36,20,-16,0,-19,-544,-108,-143,-70,3,-36,50,1,8,-431,-61,9,6,-36,19,-1,1,1.289859,282.875,0.09000111,97330.0,0.005600501,145.5,278.36,3.5189972,"{""type"":""Point"",""coordinates"":[130.83113076516332,44.03285593739685]}"
1_00000000000000001563,55,202,201,54,52,57,67,66,59,62,1,1,149,13,-892,-129,4,-14,-30,21,-44,3,-14,208,-46,19,-25,-61,-80,-12,-1,7,5,-71,3,-4,-18,8,-5,0,1.3190576,282.125,0.041251116,99707.0,0.0048970003,161.875,280.24,2.9689972,"{""type"":""Point"",""coordinates"":[122.78321586997365,45.329932629126354]}"
1_00000000000000001566,54,204,202,51,32,29,62,82,82,31,0,1,146,44,-1681,0,56,-37,-108,-111,-26,6,-4,-3800,-39,-29,-41,-25,-70,-2,11,17,-1011,-43,-13,-17,-29,-25,19,3,1.3115047,283.75,0.051251117,99777.0,0.0052560004,160.625,280.04498,2.8829973,"{""type"":""Point"",""coordinates"":[124.0191181543509,45.00276392573397]}"
1_00000000000000001567,47,204,201,46,44,48,64,69,61,42,0,1,140,13,1237,-98,6,3,-29,30,4,-3,-9,-2704,-81,-79,-88,0,-61,-61,8,8,218,-55,-5,-15,-15,7,-1,0,1.6096247,285.0,0.053751115,99851.0,0.0053450004,153.25,279.66,2.4259973,"{""type"":""Point"",""coordinates"":[124.80065141868522,45.19087110367359]}"
1_0000000000000000156e,45,179,180,41,40,45,44,31,29,35,0,1,253,12,-1442,-103,13,57,-37,34,0,4,-21,831,-214,-136,-29,-12,-34,-4,-3,6,-258,-75,0,21,-22,18,-3,1,3.2073705,283.125,0.09375112,98268.0,0.0055720005,142.125,277.85498,2.6539972,"{""type"":""Point"",""coordinates"":[128.39274715880435,44.94104996715428]}"
1_0000000000000000156f,72,171,170,67,55,53,52,16,15,32,1,1,281,15,-276,-69,39,51,-45,28,-3,1,-23,-2275,-215,-131,-15,-2,-9,-7,6,8,-27,-68,11,11,-23,9,-1,0,1.6049633,281.375,0.09375112,97621.0,0.0054945005,142.125,277.53,2.7479973,"{""type"":""Point"",""coordinates"":[128.61507793732918,44.94212906960922]}"
1_00000000000000001570,48,199,196,44,39,45,49,47,42,40,0,1,258,9,-2679,-37,45,40,-6,29,-9,8,-17,-264,-217,-180,-101,-17,15,0,0,5,-443,-43,25,8,-9,17,1,1,0.92740995,277.375,0.08500111,95672.0,0.0049525006,142.5,276.97998,3.2209973,"{""type"":""Point"",""coordinates"":[129.37855630149807,44.57723191220364]}"
1_00000000000000001571,43,204,201,41,38,49,60,70,62,45,0,1,255,14,-1629,-78,66,-4,-41,48,-9,5,-20,565,-230,-202,-98,-20,-37,-9,-2,7,335,-76,27,-7,-47,28,-2,0,2.2650356,277.375,0.08500111,95672.0,0.0049525006,142.5,276.97998,3.2209973,"{""type"":""Point"",""coordinates"":[129.48770171798324,44.56564716766678]}"
1_00000000000000001572,48,192,189,43,35,34,42,44,40,39,1,1,330,15,-891,-89,71,43,-20,46,9,3,-18,-1529,-230,-196,-80,-78,-72,-43,4,8,-536,-71,27,2,-13,20,2,1,3.8965483,280.5,0.08375111,96873.0,0.0053140004,144.5,277.905,3.7489972,"{""type"":""Point"",""coordinates"":[130.25737823261645,44.521716104088235]}"
1_00000000000000001573,35,194,192,29,28,23,59,45,29,30,0,1,317,23,-189,-111,45,36,-74,43,21,1,-23,269,-74,-139,-74,-35,-42,2,-1,14,-32,-101,-11,13,-102,58,18,0,3.0677028,279.375,0.08875112,96660.0,0.0053255004,147.375,277.9,3.5769973,"{""type"":""Point"",""coordinates"":[130.8826066277243,44.425506539759084]}"
1_00000000000000001574,43,178,177,37,28,29,29,21,21,27,1,1,496,8,-1088,-89,52,-5,6,14,-2,3,-23,-167,-206,-165,-62,-33,-22,19,0,4,-315,-44,29,5,-5,12,-10,1,6.7191854,274.125,0.087501116,94924.0,0.0050235004,149.125,276.925,3.3709974,"{""type"":""Point"",""coordinates"":[131.1585670146189,44.39586243595578]}"
1_000000000000000015be,43,205,201,40,37,39,44,47,43,36,0,1,224,11,-98,-17,51,1,25,11,12,0,-24,-1515,-250,-150,-72,-92,-19,10,4,5,-742,-35,34,-6,15,9,7,2,1.6120312,281.0,0.07625112,98265.0,0.0053670006,141.875,277.275,2.2539973,"{""type"":""Point"",""coordinates"":[127.39615590976342,45.31780387426098]}"
1_000000000000000015bf,43,205,200,38,35,37,63,56,44,36,0,1,188,19,367,-73,39,0,-52,39,19,0,-23,686,-163,-99,9,-54,-41,10,-2,10,510,-84,15,-11,-42,11,8,-1,1.8543341,282.25,0.08500111,99202.0,0.0054680007,143.625,277.595,2.3449972,"{""type"":""Point"",""coordinates"":[127.95939834112733,45.214321516113664]}"
1_000000000000000015c0,41,203,199,36,30,35,47,49,41,30,0,1,210,15,-1735,-97,37,42,-43,27,-3,5,-26,-540,-196,-167,-31,-12,-25,10,0,6,160,-73,7,10,-40,19,-1,0,1.3128418,280.875,0.088751115,97922.0,0.0053890003,143.0,277.34,2.2989972,"{""type"":""Point"",""coordinates"":[128.06503890418452,45.061245036049925]}"
1_000000000000000015c3,45,204,202,42,40,45,62,68,60,44,0,1,253,15,-1021,-78,36,3,-44,31,-5,3,-21,-201,-195,-148,-51,21,-34,3,0,9,85,-77,8,2,-35,21,-5,0,1.3085651,283.5,0.080001116,97685.0,0.0053925,140.75,278.1,3.5339975,"{""type"":""Point"",""coordinates"":[129.85232687022457,44.87394941450203]}"
1_000000000000000015c5,41,204,199,36,34,50,58,78,67,34,1,1,262,11,-2133,-116,83,0,-15,22,4,7,-15,2885,-199,-224,-67,-51,-54,-7,-9,6,-1244,-45,9,5,-14,14,-5,4,0.0,278.5,0.07125111,96535.0,0.0052085007,145.75,277.56,3.9029973,"{""type"":""Point"",""coordinates"":[130.52310052349236,44.91814356504274]}"
1_0000000000000000160b,43,206,203,39,36,36,56,57,50,40,0,1,158,23,-199,-124,66,6,-90,90,-12,1,-17,-422,-172,-183,-67,-9,-95,-26,0,14,-274,-119,20,-15,-59,34,-14,1,1.8543341,279.75,0.06250112,99370.0,0.0051645003,152.125,278.525,2.7469974,"{""type"":""Point"",""coordinates"":[125.91824483391247,45.81475285026332]}"
1_0000000000000000160c,47,205,201,44,38,40,56,65,60,38,0,1,140,21,-113,-35,67,23,-69,81,-5,1,-3,6759,-42,-110,-32,39,3,52,-21,13,142,-72,9,-1,-48,39,0,0,0.0,284.75,0.058751114,99955.0,0.0052670008,147.0,279.015,2.8879972,"{""type"":""Point"",""coordinates"":[126.18558577847077,45.63041807181491]}"
1_0000000000000000160d,45,203,199,41,38,38,52,45,38,38,0,1,149,13,-608,-42,43,15,-3,26,-2,2,-19,1291,-239,-168,-48,-93,-75,-45,-4,6,-511,-51,27,3,-23,26,-2,1,0.92740995,285.0,0.058751114,99573.0,0.0053330003,142.25,278.325,3.0249972,"{""type"":""Point"",""coordinates"":[126.83264147323526,45.69833018085889]}"
1_0000000000000000160e,51,203,200,48,41,53,72,109,109,58,0,1,160,12,-1610,-89,23,-3,-16,25,2,5,-7,-92,-251,-162,-67,-68,-42,-7,0,6,-921,-60,14,-4,-11,15,0,3,2.2809603,279.75,0.07500112,99388.0,0.0054485006,144.75,277.205,2.5959973,"{""type"":""Point"",""coordinates"":[127.47996471406294,45.75950904731217]}"
