system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000000f0,31,191,189,25,21,18,59,43,19,20,0,0,637,33,-138,-152,107,14,-69,50,-11,1,-29,-3193,-99,-144,115,-8,-95,60,9,18,203,-198,42,29,-68,33,18,0,10.096576,244.25,0.06125112,93641.0,0.0037255003,135.5,269.555,2.0569973,"{""type"":""Point"",""coordinates"":[123.7442324108102,52.28639781856513]}"
00000000000000000448,30,189,188,24,19,15,47,39,19,17,0,0,556,41,1268,36,182,62,-53,76,4,-2,-32,-4399,-156,-77,99,-23,-61,48,12,22,578,-96,29,43,-55,16,43,0,17.008512,248.75,0.06125112,95396.0,0.0037270004,128.375,269.985,1.9979972,"{""type"":""Point"",""coordinates"":[123.75043056127447,52.99813277410984]}"
00000000000000000536,32,188,187,26,20,16,54,39,20,21,0,0,629,33,1031,-147,141,-6,-66,58,-11,-2,-22,2319,-54,-84,10,-96,-111,77,-7,23,2687,-213,85,-5,-109,39,1,-7,13.837609,246.5,0.028751116,94591.0,0.0037365006,133.625,269.78,2.039997,"{""type"":""Point"",""coordinates"":[121.93538469117674,52.89275975711586]}"
000000000000000003b0,31,190,188,24,19,14,47,35,17,16,0,0,668,33,915,-130,115,2,-95,24,-20,-1,-33,573,-139,-56,33,-140,-117,89,-2,19,3596,-209,36,0,-169,10,-4,-10,6.7151833,243.875,0.028751116,93405.0,0.0036235005,133.75,269.125,2.0099971,"{""type"":""Point"",""coordinates"":[122.08360521019326,52.86580895034884]}"
00000000000000000046,32,190,188,26,20,14,62,43,19,19,0,0,313,40,-333,-217,121,-4,-53,20,27,2,-33,734,-50,-192,28,-85,-108,48,-3,20,2428,-221,44,-13,-132,2,64,-6,4.6273675,262.0,0.072501116,97537.0,0.0043155,147.75,274.33002,2.6929975,"{""type"":""Point"",""coordinates"":[128.9425141867848,49.152443497980194]}"
000000000000000000bf,34,181,180,27,18,13,20,12,7,17,1,0,613,27,-26,-366,56,37,-51,22,38,0,-32,-3111,62,-62,4,88,16,-90,8,20,609,-346,3,37,-27,6,33,-1,36.5685,291.5,0.072501116,95954.0,0.0057515004,168.875,282.26,2.4399972,"{""type"":""Point"",""coordinates"":[119.1897734813364,40.758497901942064]}"
000000000000000001ad,31,192,191,25,19,17,56,49,24,20,0,0,481,36,-2824,-148,136,10,-33,39,26,9,-32,-297,-55,-143,67,-41,-121,16,0,17,-4691,-173,38,32,-50,41,-3,15,2.8717089,258.125,0.072501116,96175.0,0.004416,146.625,273.38998,2.5789971,"{""type"":""Point"",""coordinates"":[126.107431114307,49.80354359740014]}"
000000000000000000a1,36,191,190,30,26,23,55,44,24,25,0,0,175,32,342,-169,195,-93,-57,74,-56,0,-35,67,-279,-262,103,-129,-172,45,-1,14,1720,-187,76,-43,-80,42,-42,-4,0.92740995,275.375,0.072501116,99505.0,0.005098,146.5,276.66498,3.0929973,"{""type"":""Point"",""coordinates"":[127.03045165506715,46.67875272948004]}"
00000000000000000202,37,175,175,30,21,18,33,23,13,19,1,0,435,33,-1764,-335,44,-4,-55,20,29,6,-25,-57,13,-122,-7,-5,-19,-39,0,16,-466,-246,-37,14,-69,6,77,2,20.81754,274.625,0.072501116,93891.0,0.0047765,148.75,277.01,3.0309973,"{""type"":""Point"",""coordinates"":[129.45913671663487,43.196341957073564]}"
00000000000000000087,33,193,192,28,23,22,53,50,32,22,1,0,426,26,313,-151,42,0,-74,44,12,0,-14,-2424,89,-19,-2,65,-33,-45,7,16,-398,-84,25,-15,-34,0,17,1,8.711188,293.375,0.072501116,96401.0,0.0058265002,167.125,282.47,2.6989975,"{""type"":""Point"",""coordinates"":[119.41237626502547,40.83206861022286]}"
000000000000000004cc,32,192,191,25,21,12,80,43,18,17,0,0,257,48,943,-314,172,-6,-127,76,22,-1,-34,-1456,6,-148,24,-46,-109,-19,3,28,504,-280,59,1,-160,78,19,0,5.48803,274.125,0.072501116,99578.0,0.0052475007,152.875,276.55,2.1949973,"{""type"":""Point"",""coordinates"":[133.44927411228986,46.829398999469646]}"
00000000000000000112,35,182,181,29,22,17,38,23,13,20,1,0,621,41,-976,-297,126,-57,-40,40,22,4,-31,411,-3,-123,6,18,-57,-36,-2,27,-1554,-254,28,-26,-36,35,29,5,35.51694,280.0,0.072501116,95952.0,0.0051755006,135.125,276.91498,3.6909974,"{""type"":""Point"",""coordinates"":[129.96389803768284,45.26633247080105]}"
00000000000000000530,32,188,187,26,21,18,45,45,25,20,1,0,390,34,-1689,-256,159,-39,-90,128,-58,6,-23,3780,-33,-170,46,-50,-126,38,-12,21,1528,-249,78,-18,-113,80,-35,-3,1.680787,266.0,0.072501116,96816.0,0.00454,142.5,274.57,2.3259974,"{""type"":""Point"",""coordinates"":[127.90037767958393,48.59243391488003]}"
0000000000000000029f,36,193,191,30,26,24,53,42,19,24,0,0,217,30,-2138,-121,35,59,-172,155,-44,7,-28,-523,-191,-128,-92,33,-223,9,0,17,898,-160,-5,24,-143,72,-55,-2,1.6422644,276.875,0.072501116,99126.0,0.004993,146.125,277.41,2.8829973,"{""type"":""Point"",""coordinates"":[125.90638808421137,46.83694825755313]}"
00000000000000000525,31,190,188,26,22,17,53,49,26,19,1,0,517,33,-4348,-207,137,0,-41,94,-12,14,-31,-4227,-79,-204,58,-17,-145,-52,12,19,-3515,-200,41,17,-26,33,-9,11,2.9919846,259.375,0.072501116,95568.0,0.0044295006,145.75,273.57,2.5079973,"{""type"":""Point"",""coordinates"":[126.29661739470158,49.34890703129396]}"
0000000000000000033b,33,195,193,27,22,20,49,47,27,22,0,0,308,29,-3609,-189,107,5,-117,164,-99,12,-28,-68,-125,-105,14,-35,-177,26,0,15,-3916,-221,27,28,-120,132,-75,12,12.651203,265.625,0.072501116,98202.0,0.0046740007,147.875,275.16498,2.8859973,"{""type"":""Point"",""coordinates"":[124.82948842519785,49.011228226718615]}"
0000000000000000034e,33,190,188,28,24,23,56,52,31,22,1,0,427,35,-3293,-145,154,14,-44,58,-21,11,-33,-4691,-126,-181,117,25,-176,38,13,16,-4983,-178,41,29,-9,6,-7,16,2.3446772,258.0,0.072501116,95836.0,0.0043755006,146.0,273.36,2.4639974,"{""type"":""Point"",""coordinates"":[126.23571053341254,49.77497413695071]}"
00000000000000000335,34,194,192,28,22,18,83,31,13,22,0,0,164,37,-4177,-231,106,-2,-193,220,-115,14,-35,1148,-196,-246,14,-13,-269,27,-4,18,-1428,-235,23,3,-176,154,-80,5,1.6313909,279.5,0.072501116,99878.0,0.0051580006,145.5,277.595,3.0789971,"{""type"":""Point"",""coordinates"":[126.84072582344514,46.306043227028816]}"
00000000000000000331,33,193,190,27,23,24,50,55,32,23,1,0,393,30,-1164,-169,90,68,-143,180,-61,4,-37,3003,-301,-225,15,10,-241,56,-10,13,452,-191,1,53,-106,85,-21,0,1.8543341,265.625,0.072501116,96933.0,0.0045430004,141.75,274.505,2.2949972,"{""type"":""Point"",""coordinates"":[127.32446694212716,48.99101512164335]}"
00000000000000000406,33,192,190,28,23,24,47,54,38,23,1,0,351,26,-588,-110,85,17,-60,109,-6,2,-32,1355,-236,-193,22,-20,-194,-3,-5,12,-1077,-146,-22,48,-54,41,23,4,3.1200125,265.375,0.072501116,97741.0,0.0047000004,146.25,274.875,2.6089973,"{""type"":""Point"",""coordinates"":[126.26158223772464,49.160527848190085]}"
00000000000000000089,33,191,189,27,25,21,41,20,14,23,1,0,155,33,-88,-155,92,-26,-179,169,-85,1,-42,-2524,-157,-174,-33,0,-152,-14,6,16,879,-170,21,-28,-161,102,-56,-2,1.6407648,275.625,0.072501116,99821.0,0.0051505007,146.625,276.705,3.0959973,"{""type"":""Point"",""coordinates"":[127.06548235294304,46.76471973868943]}"
000000000000000003f8,33,198,197,28,30,27,69,64,37,29,0,0,96,28,1240,-160,77,0,-88,55,-2,-2,-4,5095,153,-72,-8,13,-73,-65,-15,19,3175,-116,42,-15,-62,-15,6,-9,18.656282,305.875,0.072501116,100360.0,0.0064140004,160.625,284.35498,2.7689972,"{""type"":""Point"",""coordinates"":[120.12815562522567,40.60164902238711]}"
00000000000000000006,33,187,186,27,22,18,56,33,21,21,0,0,407,41,1752,-95,77,25,-97,88,31,-4,-29,-1462,-136,-120,-17,37,-130,-42,3,20,306,-152,-8,35,-95,30,76,0,5.363478,284.375,0.072501116,97272.0,0.0056060003,149.5,278.555,2.6419973,"{""type"":""Point"",""coordinates"":[125.37952745834251,42.71340793568223]}"
000000000000000004fb,34,191,190,28,23,20,45,36,22,23,0,0,182,33,-1758,-130,102,-20,-83,125,-44,6,-37,1910,-138,-184,-20,-62,-196,-48,-6,14,644,-193,32,-10,-112,42,-18,-1,4.182524,271.375,0.072501116,99188.0,0.0050965003,146.75,275.635,3.0279973,"{""type"":""Point"",""coordinates"":[127.37486370223323,47.080299238443885]}"
00000000000000000592,34,188,187,28,26,22,78,25,17,24,1,0,202,35,-1015,-178,84,5,-189,204,-99,4,-44,2665,-133,-170,-48,-28,-197,-60,-9,13,526,-180,11,-22,-164,104,-59,0,1.647435,271.375,0.072501116,99188.0,0.0050965003,146.75,275.635,3.0279973,"{""type"":""Point"",""coordinates"":[127.34468004720243,47.08353208670764]}"
00000000000000000058,32,190,188,26,22,19,54,41,18,22,0,0,291,41,-1892,-250,160,-8,-72,52,-13,7,-30,1607,-58,-183,33,-56,-129,31,-5,21,1673,-280,40,37,-136,45,21,-4,5.7351675,269.0,0.072501116,98949.0,0.004674501,143.75,275.41,2.434997,"{""type"":""Point"",""coordinates"":[127.9556259416361,49.212271256814276]}"
0000000000000000044d,35,178,178,28,21,16,55,23,12,19,1,0,267,52,1600,-11,137,-20,-31,13,9,-3,-38,1772,-90,-108,47,-30,3,-24,-6,27,1484,3,19,-29,-8,-25,22,-3,10.100555,279.875,0.072501116,99089.0,0.0048265,130.0,276.36,3.2199974,"{""type"":""Point"",""coordinates"":[129.43676540664976,46.93611866498177]}"
00000000000000000163,32,193,192,26,20,17,41,42,22,19,0,0,53,35,-17,-143,27,117,-139,206,-60,1,-32,195,-173,-188,-161,24,-151,-32,-1,18,1680,-176,-52,92,-150,141,-43,-4,0.0,275.125,0.072501116,100627.0,0.0052820006,151.5,276.9,3.1079974,"{""type"":""Point"",""coordinates"":[132.82727856544574,47.13500794926862]}"
000000000000000000bc,34,191,189,29,28,25,98,22,16,25,0,0,56,32,1603,-158,-13,63,-198,144,-13,-4,-45,-1481,-258,-109,-51,13,-133,-26,3,12,1483,-168,-84,91,-174,103,13,-3,0.92740995,280.0,0.072501116,100923.0,0.0055445004,155.25,277.74,1.8239973,"{""type"":""Point"",""coordinates"":[133.4926611655399,46.15835780013868]}"
0000000000000000035a,38,188,187,32,26,23,34,19,11,23,1,0,181,12,1844,-193,63,7,-28,82,9,-5,-29,92,-154,-185,-18,31,-83,-53,-1,6,1440,-160,68,7,-32,57,-13,-4,2.579632,288.0,0.072501116,99194.0,0.0055780006,156.5,280.435,2.6909971,"{""type"":""Point"",""coordinates"":[125.28331789401336,44.06088138751776]}"
000000000000000003e5,34,184,183,28,22,17,73,15,16,19,0,0,53,36,-3690,-240,164,132,-214,269,-92,12,-50,-5659,-206,-106,-13,-59,-122,44,16,16,-774,-234,115,108,-182,209,-60,2,2.8752115,275.125,0.072501116,100637.0,0.0052925004,151.875,276.895,3.0109973,"{""type"":""Point"",""coordinates"":[132.88090817381553,47.08110633573457]}"
0000000000000000003a,29,189,188,22,18,11,75,38,15,15,0,0,590,45,1763,-137,137,-1,-67,31,5,-4,-31,-407,-11,-76,22,-30,-70,30,0,22,2937,-123,37,20,-100,11,27,-8,17.629831,263.75,0.072501116,94996.0,0.0047085006,152.25,274.33002,1.8329973,"{""type"":""Point"",""coordinates"":[133.48754211753052,46.544275159910214]}"
00000000000000000118,32,193,191,27,24,19,68,38,20,22,0,0,68,32,925,-147,42,34,-118,96,10,-1,-38,704,-256,-168,12,-12,-162,9,-3,13,2406,-190,-42,64,-127,59,25,-6,1.3406576,279.625,0.072501116,100724.0,0.0055140005,154.125,277.65,1.9359972,"{""type"":""Point"",""coordinates"":[133.32665329242116,46.235705367011754]}"
0000000000000000017a,33,195,193,28,23,19,79,46,24,21,0,0,144,32,769,-195,59,25,-128,115,-39,-1,-25,1211,-12,-149,7,46,-164,-26,-4,17,1724,-139,1,39,-108,50,-25,-4,9.065595,294.75,0.072501116,100231.0,0.0060750004,160.625,281.59,2.0559974,"{""type"":""Point"",""coordinates"":[124.0037565512218,41.7938922483501]}"
0000000000000000004b,33,189,188,27,24,24,103,56,31,23,1,0,465,33,-2579,-203,152,12,-100,137,-62,9,-38,-3468,-273,-189,22,-78,-181,67,9,14,-3081,-193,51,15,-96,89,-61,10,9.312054,258.875,0.072501116,96780.0,0.0044770003,147.25,273.56,2.6879973,"{""type"":""Point"",""coordinates"":[125.93872548505095,49.802196948882006]}"
0000000000000000046b,31,188,187,25,20,16,54,37,17,19,0,0,467,43,-233,-285,69,-34,-144,40,84,2,-24,-393,34,-101,43,60,-34,-60,0,27,-399,-224,19,-62,-156,4,90,2,6.9254847,283.875,0.072501116,96903.0,0.005617,150.75,278.33,2.3419971,"{""type"":""Point"",""coordinates"":[125.42560780862883,42.25823181834857]}"
000000000000000000c1,32,190,188,27,22,15,67,43,17,20,1,0,270,42,2077,-317,136,-2,-140,100,13,-5,-26,4726,-68,-206,51,-62,-138,41,-15,25,5351,-306,0,49,-200,62,57,-15,7.5116763,267.5,0.072501116,98184.0,0.0045955004,142.625,275.025,2.4239974,"{""type"":""Point"",""coordinates"":[127.82033681567457,49.29851027118791]}"
0000000000000000050b,34,198,196,29,24,22,61,51,33,25,0,0,484,28,1061,-158,65,1,-79,46,8,-2,-12,-684,113,0,-14,54,-60,-39,1,19,823,-97,31,12,-38,-7,19,-1,17.052286,288.75,0.072501116,94741.0,0.0055785,166.25,281.49,2.7469974,"{""type"":""Point"",""coordinates"":[119.55574974119692,40.812934607602536]}"
00000000000000000367,34,190,189,28,22,19,64,46,22,23,0,0,445,38,2826,-231,156,-41,-124,115,-62,-7,-30,2088,4,-170,8,-97,-134,-29,-7,18,3082,-181,58,-15,-151,90,-49,-8,4.273006,263.625,0.072501116,95949.0,0.0045390003,144.0,273.965,2.3859973,"{""type"":""Point"",""coordinates"":[127.59207543274864,48.25772041250522]}"
000000000000000005b1,37,184,184,30,23,20,37,25,14,19,1,0,313,35,787,-331,62,-25,-77,50,16,-1,-29,1160,30,-80,-18,31,-90,-73,-4,19,2318,-267,42,-46,-77,-6,36,-6,23.635115,286.25,0.072501116,98617.0,0.0056765005,156.625,279.54498,2.375997,"{""type"":""Point"",""coordinates"":[124.46971031580165,42.40672434252937]}"
0000000000000000024e,32,190,189,25,20,14,70,36,15,17,0,0,279,41,-3103,-235,49,14,-41,18,42,10,-27,531,128,-65,-5,64,-66,-103,-2,21,-4366,-185,-7,24,-14,-34,38,14,20.408386,295.5,0.103751116,98496.0,0.0062900004,153.25,281.255,2.0799973,"{""type"":""Point"",""coordinates"":[124.16679912214002,40.8396134092053]}"
00000000000000000463,33,184,183,27,22,17,43,34,18,21,1,0,623,36,-809,-253,86,7,-39,30,43,3,-30,-1652,-28,-97,34,-21,-68,-11,4,17,-1180,-186,30,-17,-5,-46,77,4,11.061238,276.75,0.103751116,93048.0,0.0050190007,148.0,276.755,2.1749973,"{""type"":""Point"",""coordinates"":[127.3837551497338,42.489730508639276]}"
000000000000000004e6,30,176,177,25,19,18,34,23,13,17,1,0,977,34,177,-180,60,4,-90,119,-39,0,-34,-4213,-51,-173,-55,-16,47,43,12,15,-877,-145,-42,1,-191,155,-44,3,14.76773,282.625,0.103751116,95956.0,0.0051895003,142.0,277.53,1.9409972,"{""type"":""Point"",""coordinates"":[127.10671566038424,43.83342710188254]}"
0000000000000000020f,31,187,187,25,20,15,51,37,18,18,1,0,764,43,-1732,-263,128,-38,-68,67,15,6,-33,-3397,-1,-94,24,3,-74,33,9,24,-1592,-201,45,-35,-54,-2,44,5,3.049643,274.5,0.103751116,92348.0,0.0049400004,150.0,276.47498,2.1509972,"{""type"":""Point"",""coordinates"":[127.49748452210193,42.36522348902495]}"
0000000000000000028e,37,202,200,32,29,30,60,50,39,29,0,0,2,25,1803,-160,56,28,-143,135,-54,-4,-13,1128,133,-4,-42,37,-119,16,-3,14,2343,-82,-7,59,-131,73,-14,-6,0.0,303.0,0.038751118,101513.0,0.006302,170.25,284.52002,2.3839972,"{""type"":""Point"",""coordinates"":[121.18915412988257,40.98325443143995]}"
00000000000000000434,36,202,200,31,29,28,60,58,41,28,0,0,0,21,-470,-60,-4,25,-55,40,22,2,-11,-1595,62,-15,-27,50,-97,-5,4,11,1062,-50,-22,41,-78,7,25,-2,0.0,304.0,0.038751118,101681.0,0.0064080004,170.5,284.69,2.4419973,"{""type"":""Point"",""coordinates"":[121.2161049366496,40.91507031723171]}"
0000000000000000024c,36,200,198,30,27,31,83,62,51,30,0,0,93,28,-3041,-253,94,24,-130,226,-112,10,-12,5339,88,-61,-40,40,-131,18,-17,17,840,-139,19,42,-122,114,-57,-1,2.6521342,293.875,0.038751118,100037.0,0.0058890004,169.125,282.53998,2.8579974,"{""type"":""Point"",""coordinates"":[121.89657713470858,41.7580499940825]}"
00000000000000000049,28,185,185,23,17,14,47,37,21,15,1,0,997,30,738,-95,118,4,-48,13,-13,-1,-35,-282,-131,-37,-17,-122,-125,88,0,14,243,-138,50,3,-79,-15,-18,0,4.1204543,238.875,0.038751118,91306.0,0.0034235003,134.875,268.205,2.2479973,"{""type"":""Point"",""coordinates"":[121.41768751797274,52.52274355170092]}"
0000000000000000057b,41,205,201,39,40,47,83,101,86,44,0,0,170,29,-2197,-122,31,32,-66,102,-22,7,-10,3976,-57,-99,-36,32,-110,38,-12,18,-1614,-93,-10,26,-43,44,14,5,1.3070021,285.625,0.038751118,99458.0,0.0048450003,164.625,281.10498,2.7349973,"{""type"":""Point"",""coordinates"":[122.30863374485541,44.80495820300312]}"
0000000000000000001d,32,183,183,26,20,15,52,28,15,18,1,0,430,53,3395,-148,135,-11,-102,37,25,-9,-39,-103,-4,-71,8,-32,-8,-2,0,29,5119,-97,20,13,-103,-17,24,-14,13.341773,269.25,0.09000111,97451.0,0.004668,143.25,275.16998,2.5569973,"{""type"":""Point"",""coordinates"":[129.16430987318316,47.672111130257235]}"
000000000000000003d2,33,183,183,29,24,24,41,36,15,23,1,0,645,38,863,-281,121,-56,-31,0,56,-1,-33,1457,-6,-184,60,-34,-55,1,-5,18,106,-203,42,-50,-21,-9,30,0,19.463972,264.5,0.09000111,89363.0,0.0045395005,140.75,274.03998,2.5609975,"{""type"":""Point"",""coordinates"":[128.55578972972256,44.391015393110685]}"
0000000000000000009f,31,191,189,25,21,15,75,47,22,20,1,0,765,39,-2917,-203,128,-42,-36,30,17,10,-33,-3235,-62,-117,24,-31,-53,59,9,17,-1167,-166,47,-49,-48,-12,35,4,17.159182,277.75,0.09000111,94757.0,0.005093001,141.75,276.79498,2.1049972,"{""type"":""Point"",""coordinates"":[128.06827175244825,44.47644285109259]}"
00000000000000000574,34,191,189,29,21,19,62,51,21,22,1,0,276,42,3289,-298,114,-3,-52,-18,14,-8,-23,2265,179,-68,-58,83,-93,-123,-7,21,5758,-189,32,17,-54,-45,-43,-17,19.986187,301.0,0.09000111,99321.0,0.0067040003,150.0,281.985,2.9819973,"{""type"":""Point"",""coordinates"":[123.13436561883148,40.35102078857713]}"
000000000000000001c5,33,195,192,27,22,18,83,50,26,21,0,0,360,34,-1465,-185,47,32,-119,127,-17,5,-27,888,-130,-153,-64,19,-144,-51,-3,17,-940,-187,9,14,-110,64,25,3,1.5736524,285.625,0.09000111,97545.0,0.0056825005,148.25,278.745,2.6229973,"{""type"":""Point"",""coordinates"":[125.61452654296015,43.17289600373455]}"
000000000000000004fa,31,194,192,25,20,14,91,35,15,17,0,0,324,31,-1046,-179,52,25,-143,143,-42,4,-29,-90,-165,-146,-81,38,-161,-24,0,15,-664,-173,0,24,-128,99,5,2,1.8543341,285.625,0.09000111,97545.0,0.0056825005,148.25,278.745,2.6229973,"{""type"":""Point"",""coordinates"":[125.6641117466745,43.15834595699717]}"
0000000000000000053e,32,186,186,29,28,35,162,54,24,30,1,0,1751,30,-2826,-194,148,-51,-51,37,15,9,-42,2687,-64,5,-42,-179,-98,149,-9,10,-4882,-170,74,-43,0,-11,54,15,29.949833,254.125,0.09000111,85308.0,0.0041360008,159.125,272.575,1.9879973,"{""type"":""Point"",""coordinates"":[127.82087636690204,41.75077274116327]}"
00000000000000000577,36,191,188,30,25,25,77,25,16,23,0,0,242,31,1693,-200,44,48,-217,116,-30,-4,-43,-4959,-178,-142,7,30,-27,-6,14,12,3602,-159,-12,-19,-180,88,-41,-10,3.0705976,286.875,0.09000111,98481.0,0.0054875007,141.625,278.53497,1.9769971,"{""type"":""Point"",""coordinates"":[127.91897213097678,44.73138303562126]}"
00000000000000000595,35,182,182,27,21,15,39,20,12,18,1,0,553,42,-142,-257,165,-70,-12,39,-10,1,-35,-4367,-2,-71,63,1,-31,-31,12,25,846,-189,34,-44,-11,5,5,-1,14.313732,272.0,0.09000111,93592.0,0.0048700003,140.75,275.635,3.1579971,"{""type"":""Point"",""coordinates"":[129.23814812752715,44.87448450662845]}"
000000000000000003fb,31,198,195,25,21,14,96,43,19,17,0,0,160,30,-149,-204,90,0,-123,132,-63,1,-19,206,74,-60,59,92,-146,39,-1,17,451,-142,42,20,-78,58,-35,0,8.216941,297.25,0.09000111,98705.0,0.0064475005,148.0,281.255,2.5129972,"{""type"":""Point"",""coordinates"":[123.59655144302114,40.5245734606783]}"
00000000000000000477,36,184,183,31,29,30,52,21,16,30,0,0,157,20,22,-81,94,24,-101,96,-51,0,-40,-2583,-201,-139,90,-83,-57,-13,7,8,676,-120,36,12,-85,74,-42,-1,0.92740995,278.875,0.09000111,99663.0,0.0053410004,145.5,277.24,2.9209971,"{""type"":""Point"",""coordinates"":[128.29249318981974,45.37439878483131]}"
000000000000000005aa,33,182,181,27,21,16,32,24,13,18,1,0,769,44,-1878,-353,89,-25,-110,40,61,6,-28,-735,73,-50,5,23,-92,-29,1,26,-737,-253,-2,-42,-126,5,82,3,14.949907,274.25,0.09000111,92477.0,0.0051895007,152.25,276.44,1.9199972,"{""type"":""Point"",""coordinates"":[125.95651283915315,41.56105136864232]}"
000000000000000001b6,34,190,188,30,28,29,51,44,30,33,0,0,568,23,-2659,-109,67,4,-23,63,29,9,-32,-2334,-210,-148,-25,-28,-103,48,6,12,-1163,-128,13,-16,-57,35,14,4,1.2558757,281.125,0.09000111,94670.0,0.0053465003,143.0,277.075,2.2009974,"{""type"":""Point"",""coordinates"":[126.70436205412972,42.40457059672057]}"
00000000000000000246,31,188,188,24,21,14,75,43,21,18,0,0,574,49,-3862,-339,175,-35,-65,96,35,13,-30,-1067,51,-168,-27,7,-119,23,2,27,-1854,-249,66,-50,-82,31,28,6,5.0988483,281.125,0.09000111,94670.0,0.0053465003,143.0,277.075,2.2009974,"{""type"":""Point"",""coordinates"":[126.76122451076326,42.44445279654258]}"
000000000000000000eb,30,191,190,25,21,14,58,48,21,18,1,0,696,49,1546,-334,143,-32,-145,36,60,-3,-32,1500,58,-135,-27,2,-184,-64,-5,27,2650,-269,75,-82,-154,-24,31,-7,16.888304,280.625,0.09000111,94197.0,0.0055295005,152.25,277.76498,1.9799973,"{""type"":""Point"",""coordinates"":[125.97079533982735,41.34437918935432]}"
00000000000000000420,31,189,187,25,19,15,57,41,18,17,0,0,641,46,-2345,-282,193,-32,-10,8,57,8,-35,-1308,-47,-164,-2,-82,-112,16,3,26,-90,-221,69,-1,-45,-30,86,1,7.7738214,258.75,0.09000111,93982.0,0.0044745,144.75,272.85498,2.5799973,"{""type"":""Point"",""coordinates"":[128.24021022996808,47.549757856451734]}"
000000000000000002fb,28,192,190,22,18,14,57,44,20,16,1,0,1394,41,1079,-116,138,-64,-53,7,-6,-2,-44,-785,-93,-94,70,-85,-60,92,1,18,658,-138,57,-78,-55,-24,16,-1,10.510589,260.125,0.09000111,87857.0,0.0043100007,141.25,273.065,2.3699973,"{""type"":""Point"",""coordinates"":[128.34585079302528,44.413110238830505]}"
00000000000000000101,31,189,189,25,21,16,67,54,21,18,1,0,470,46,-5416,-294,162,-103,-59,90,3,18,-30,-3851,-26,-194,-32,-16,-32,5,11,23,-1767,-214,55,-76,-105,54,-31,6,16.021156,277.75,0.09000111,94226.0,0.0048505003,140.75,276.525,1.9999974,"{""type"":""Point"",""coordinates"":[127.03934310256773,44.03851453663368]}"
000000000000000002e5,32,184,184,26,20,16,44,22,15,18,1,0,460,44,3252,-322,120,16,-103,27,32,-9,-32,-1732,39,-116,-70,-25,-62,41,4,23,2299,-289,8,67,-206,68,13,-6,12.830063,277.75,0.09000111,94226.0,0.0048505003,140.75,276.525,1.9999974,"{""type"":""Point"",""coordinates"":[127.04662035548697,44.07866874161996]}"
00000000000000000027,30,188,187,24,20,14,65,37,16,18,0,0,622,39,-1497,-285,129,-17,-75,28,47,5,-33,-1952,-59,-164,-16,-40,-121,1,5,21,-383,-238,21,-19,-104,12,63,2,3.9520314,275.625,0.09000112,94556.0,0.0052215005,145.125,276.85498,3.4999971,"{""type"":""Point"",""coordinates"":[130.9561773360051,43.691137187267074]}"
0000000000000000025d,32,194,192,27,25,21,77,42,19,24,0,0,381,30,-1214,-168,74,-7,-114,92,-35,4,-28,-672,-105,-115,-89,1,-176,-25,1,15,-2414,-171,21,-30,-108,88,-25,8,7.556366,286.375,0.09000112,97142.0,0.0056910003,145.875,278.38,2.2999973,"{""type"":""Point"",""coordinates"":[126.2190022817653,42.46439835555465]}"
000000000000000001eb,33,197,195,28,23,21,65,52,33,20,0,0,202,32,1268,-166,34,51,-198,186,-62,-2,-18,1929,20,-82,-10,74,-153,40,-6,20,1598,-131,-16,41,-164,118,-16,-4,2.8606236,274.75,0.047501117,99304.0,0.0048275003,164.0,278.65997,3.1599975,"{""type"":""Point"",""coordinates"":[123.00231380023473,46.776308942327326]}"
00000000000000000466,36,200,196,30,25,23,76,52,28,24,0,0,269,29,-658,-166,46,51,-154,186,-74,3,-10,1285,64,-28,20,106,-167,78,-4,20,418,-145,27,51,-137,125,-47,0,6.095398,276.75,0.047501117,98580.0,0.0046090004,164.625,279.53497,2.8539972,"{""type"":""Point"",""coordinates"":[122.17469572651306,45.80154945204405]}"
00000000000000000320,35,199,196,29,23,17,86,38,17,19,0,0,18,27,333,-149,27,22,-161,136,-48,0,-11,5802,89,-54,-73,26,-148,-4,-18,18,2505,-98,-13,21,-152,77,-37,-7,1.5139438,312.625,0.047501117,102053.0,0.0070845005,160.5,284.96,3.1409974,"{""type"":""Point"",""coordinates"":[122.09815971603172,39.20998142001086]}"
000000000000000000e5,36,201,200,32,30,32,64,71,55,33,0,0,144,26,1086,-98,51,37,-114,131,-13,-2,-16,446,-93,-130,-23,40,-190,-11,-2,17,261,-111,-15,17,-100,50,0,0,4.1691175,276.375,0.047501117,99754.0,0.0050800005,162.125,278.66998,2.7449973,"{""type"":""Point"",""coordinates"":[123.9105122890932,46.89919730825924]}"
