system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001d28,29,193,192,29,34,40,52,67,59,38,5,0,4623,9,-378,-35,10,4,-23,30,-15,1,-1,751,119,-9,-23,-6,-45,37,-2,8,194,12,0,-3,-20,5,-8,0,30.069052,241.5,0.053751115,59240.0,0.0034045004,246.75,275.885,2.2599974,"{""type"":""Point"",""coordinates"":[88.23185352094406,29.11444286197779]}"
00000000000000001d32,27,191,189,25,26,31,43,60,48,27,5,0,4604,13,-865,-48,-5,18,-59,51,-4,3,0,-3449,82,55,-60,-25,8,38,10,12,-690,-15,13,-7,-68,49,-17,2,10.626085,248.25,0.053751115,59514.0,0.0040475004,236.375,276.4,3.5909972,"{""type"":""Point"",""coordinates"":[90.0592956919704,28.841982869410142]}"
00000000000000001c83,29,189,189,28,30,34,53,70,52,30,3,0,5412,13,-149,-30,24,-3,-25,20,-19,0,-9,-3721,136,44,-46,-79,-38,24,11,7,-1106,17,10,-6,-37,10,-1,3,19.824232,243.375,0.053751115,58270.0,0.0032645003,239.5,275.825,2.3979974,"{""type"":""Point"",""coordinates"":[89.726200843278,29.78467696401808]}"
00000000000000001712,30,185,185,30,31,33,65,73,52,30,6,0,4830,10,-6647,80,-14,-59,-140,163,-58,20,-38,-8529,-69,-36,-161,-208,-47,41,25,2,-2591,-7,-13,-38,-69,6,5,8,23.48978,246.0,0.053751115,58278.0,0.0041165007,201.375,272.52,2.723997,"{""type"":""Point"",""coordinates"":[95.98763932881933,30.44790135920235]}"
000000000000000019e1,33,203,202,33,42,53,69,85,70,45,5,0,4937,9,-99,-16,2,7,-21,21,-8,0,0,-310,82,20,-128,-57,47,15,1,8,14,0,1,-12,-25,16,1,0,7.679105,238.25,0.053751115,56748.0,0.0030100006,242.625,274.84497,3.8409972,"{""type"":""Point"",""coordinates"":[85.59161532809769,30.414484855907823]}"
0000000000000000197e,34,200,200,35,44,56,74,94,73,48,2,0,4874,11,-76,-17,16,-4,-11,11,-7,0,0,-1329,89,-32,-41,-3,12,40,4,9,-86,3,-3,-5,-15,11,4,0,9.256009,239.25,0.053751115,57004.0,0.0033560004,237.75,274.46002,3.5189972,"{""type"":""Point"",""coordinates"":[87.08973504992285,30.666464197337]}"
00000000000000001b7d,33,198,199,35,47,62,81,94,77,59,12,0,5194,11,128,-20,11,-1,-22,15,-15,0,-4,14,64,-49,-60,-13,1,26,0,9,456,6,-10,-7,-24,14,-3,-1,14.509747,239.25,0.053751115,57004.0,0.0033560004,237.75,274.46002,3.5189972,"{""type"":""Point"",""coordinates"":[87.10563620427945,30.71739604956946]}"
000000000000000017b8,28,178,178,29,33,38,45,58,41,36,17,0,5656,6,-1046,-7,15,-13,-19,37,-11,3,-12,-1474,109,-45,-13,-55,1,-13,4,4,-228,16,3,-2,-8,9,-1,0,21.724276,218.75,0.053751115,50610.0,0.0025635003,237.125,269.03,3.6189973,"{""type"":""Point"",""coordinates"":[87.26813922397017,30.545457572049642]}"
00000000000000001cde,27,192,192,26,27,32,46,58,47,28,10,0,5014,10,-359,-14,0,7,-26,12,7,1,-4,273,98,-10,44,8,-51,25,0,8,-30,32,-31,14,-44,-1,32,0,15.315774,230.75,0.053751115,54706.0,0.0029640005,238.375,272.395,3.0569973,"{""type"":""Point"",""coordinates"":[87.46972180529329,29.97844274119452]}"
00000000000000001775,22,191,192,19,15,15,14,12,11,15,1,0,5503,5,-45,-9,14,-8,-1,1,-7,0,-5,-352,75,-21,23,-34,1,34,1,4,20,17,0,3,-4,-2,-1,0,23.345854,225.625,0.053751115,52918.0,0.0027845004,237.0,270.905,3.493997,"{""type"":""Point"",""coordinates"":[87.3541106922806,30.3401025912353]}"
000000000000000018ca,30,170,172,28,27,29,33,36,31,26,12,0,5441,7,79,-26,3,-10,0,7,-18,0,-8,909,66,21,19,-58,-28,-23,-2,5,230,2,-9,0,-8,2,-6,0,29.517277,225.625,0.053751115,52918.0,0.0027845004,237.0,270.905,3.493997,"{""type"":""Point"",""coordinates"":[87.35357114105314,30.34360744466331]}"
00000000000000001388,29,177,176,25,18,9,6,4,3,14,1,0,4612,-14,-6688,-191,6,12,-120,-122,-36,20,-46,-1546,-304,102,55,-70,-81,0,3,-8,1968,-107,72,21,109,51,20,-6,0.0,240.75,0.053751115,58552.0,0.0031995005,243.875,275.575,3.6749973,"{""type"":""Point"",""coordinates"":[85.6131750816911,30.903349481700257]}"
00000000000000001c7b,28,191,190,27,28,37,55,60,52,31,16,0,5467,13,-90,-6,11,-3,-16,16,-15,0,-9,-389,92,-17,-3,-31,-10,-2,1,9,488,31,-13,7,-19,11,8,-1,8.373871,223.875,0.053751115,52162.0,0.0027490004,237.25,270.43,3.5669973,"{""type"":""Point"",""coordinates"":[87.28808478298222,30.521476526584205]}"
00000000000000001bd2,31,188,187,30,34,37,39,55,44,49,6,0,4843,4,904,-26,9,-1,-21,4,-11,-2,-2,-2044,97,-33,37,14,0,33,6,3,631,0,0,-2,-2,-8,-5,-1,20.559261,244.875,0.053751115,58824.0,0.0035105003,237.5,275.88998,3.0359974,"{""type"":""Point"",""coordinates"":[87.5088013669257,29.926699332570333]}"
000000000000000019e8,30,199,199,31,36,43,62,83,68,38,3,0,5365,12,34,-18,5,5,-29,19,-15,0,-3,-6266,37,-35,-93,-4,-66,35,19,8,-916,0,-2,-21,-27,-4,2,3,13.448321,224.75,0.053751115,53196.0,0.0028880006,238.125,270.755,3.4189973,"{""type"":""Point"",""coordinates"":[86.53565607122377,31.206260675361897]}"
000000000000000018be,38,204,202,40,48,58,73,74,61,50,5,0,4895,9,-87,-10,1,3,-15,11,-1,0,-6,-1964,82,0,-58,-37,51,-2,5,8,-81,11,-8,5,-26,21,-7,0,1.4198298,238.125,0.053751115,56278.0,0.0031940006,242.375,274.66998,3.5789974,"{""type"":""Point"",""coordinates"":[85.90234332590602,30.406668051761137]}"
00000000000000001b6d,26,186,185,24,28,34,39,58,49,27,7,0,4994,8,760,-58,30,-13,-33,29,-9,-2,-6,5136,133,-14,-107,-30,-62,-31,-15,6,469,-8,4,-17,-15,6,-4,-1,31.677422,245.125,0.053751115,57306.0,0.0040035006,221.875,274.095,3.1719973,"{""type"":""Point"",""coordinates"":[91.69513029073018,28.4442087599375]}"
00000000000000001c16,28,192,191,27,30,37,57,82,63,33,8,0,4911,16,13,-13,-22,15,-43,27,1,0,2,-4508,94,52,-65,-30,-6,76,14,14,-1261,8,-5,-12,-72,38,12,4,8.017512,240.5,0.053751115,57306.0,0.0037945004,236.25,274.45502,3.8409972,"{""type"":""Point"",""coordinates"":[90.02587918867587,28.756555411428224]}"
00000000000000001927,28,187,187,27,28,31,36,42,37,28,11,0,5270,7,131,-47,9,0,-24,21,-11,0,-6,-1426,85,2,-18,0,-14,22,4,5,-345,-8,-3,-1,-15,10,0,1,24.403135,229.25,0.053751115,53724.0,0.0029655003,237.875,271.88,3.5199971,"{""type"":""Point"",""coordinates"":[87.2217868685196,30.451673758693566]}"
00000000000000001bd3,30,177,177,29,28,32,40,56,47,39,11,0,5168,11,3,-44,0,2,-7,13,-3,0,2,-405,37,-40,-63,-27,-45,34,1,10,-343,-15,-15,-2,-19,11,2,1,25.112722,223.25,0.053751115,53984.0,0.0027285004,242.5,270.865,3.5459974,"{""type"":""Point"",""coordinates"":[85.78969305599281,31.47926021915702]}"
000000000000000017e9,35,194,192,34,40,43,52,61,51,37,2,0,5349,7,208,-14,7,9,-9,10,-4,0,-2,-1775,42,-23,-81,-14,-16,6,5,6,-394,9,-4,-1,-7,4,3,1,13.265731,234.75,0.053751115,55776.0,0.003909,230.0,271.90497,2.9059973,"{""type"":""Point"",""coordinates"":[85.58325897272354,29.151096672637113]}"
00000000000000001a27,43,201,199,45,52,63,77,81,68,56,4,0,5398,8,422,-32,4,8,-20,21,-10,-1,-5,-3965,33,-34,-66,-11,1,-7,12,6,-610,-1,-3,-5,-3,4,0,2,11.929657,224.5,0.053751115,52206.0,0.0027175006,242.875,271.055,3.5349975,"{""type"":""Point"",""coordinates"":[85.7463060027428,30.2487445288523]}"
00000000000000001b94,29,191,190,28,34,44,68,95,76,37,5,0,4989,15,584,-26,8,-14,-14,15,-3,-1,-2,3725,19,-29,-63,4,-35,-23,-11,12,1082,-28,17,-28,-30,25,-19,-2,8.529222,238.375,0.053751115,57328.0,0.0032590004,227.625,273.565,4.0789976,"{""type"":""Point"",""coordinates"":[89.70652728943018,31.120828758278925]}"
000000000000000013ec,36,178,177,35,37,31,16,5,4,34,1,0,4563,-18,-16002,-319,-108,185,-176,-322,-154,49,-39,-2227,-174,1,-2,-85,-61,-13,5,-8,-3179,11,-10,81,112,-33,-45,9,2.148385,246.75,0.053751115,59380.0,0.0037270002,222.625,275.125,3.5779972,"{""type"":""Point"",""coordinates"":[90.52632855900517,31.327262841548205]}"
00000000000000001813,34,202,201,34,41,48,67,75,62,44,1,0,4586,10,212,-33,4,2,-21,15,-14,0,-15,-1010,11,-12,-23,-33,2,62,2,6,-595,-15,0,-2,-12,13,8,2,1.4274051,246.75,0.053751115,59380.0,0.0037270002,222.625,275.125,3.5779972,"{""type"":""Point"",""coordinates"":[90.46111420609851,31.29357433308942]}"
00000000000000001a87,27,190,190,27,29,33,61,57,37,30,6,0,5360,14,1254,-17,-2,32,-56,40,-14,-3,-26,-759,20,-44,-56,-108,54,-28,1,8,538,-32,-17,25,-83,39,3,-1,2.1677823,198.125,0.053751115,48892.0,0.0017885005,233.625,263.175,3.7989974,"{""type"":""Point"",""coordinates"":[80.97355624029858,34.37551769898697]}"
00000000000000001a83,35,204,202,36,44,53,71,96,79,45,3,0,4130,11,514,-16,4,4,-23,14,-9,-1,6,-2556,151,-17,-39,11,2,48,8,9,-464,23,-7,-2,-14,11,3,1,33.30595,253.75,0.05375112,61442.0,0.0040225005,241.25,278.34497,2.4029973,"{""type"":""Point"",""coordinates"":[87.76212289777196,29.334619894693788]}"
00000000000000001cef,27,194,193,26,28,34,53,77,58,30,11,0,4629,15,1191,-26,-12,18,-40,28,-2,-3,2,-1435,172,-19,-44,52,-59,59,4,12,-189,39,-27,7,-42,18,19,1,34.951527,253.75,0.05375112,61442.0,0.0040225005,241.25,278.34497,2.4029973,"{""type"":""Point"",""coordinates"":[87.72008249304007,29.30497579089048]}"
000000000000000021de,21,176,177,17,14,11,34,23,14,12,2,0,4160,24,-1057,-15,0,-8,55,-26,8,4,-20,-6744,14,10,-6,98,14,-32,20,12,-5500,119,-8,18,106,4,34,17,45.974865,255.75,0.05375112,61698.0,0.0048600007,198.0,274.335,1.7439972,"{""type"":""Point"",""coordinates"":[99.37141032682251,28.780540915994717]}"
00000000000000001bb7,30,193,193,29,33,43,56,51,47,35,6,0,5199,9,331,-35,20,-4,-17,14,-9,0,-20,-487,16,-107,14,-42,-34,-36,1,7,-517,6,-25,11,-28,15,-4,1,13.775697,230.5,0.05375112,54280.0,0.0030085004,230.625,271.66998,3.9969974,"{""type"":""Point"",""coordinates"":[89.63268457598512,30.65972649564524]}"
00000000000000001bc8,31,200,199,31,38,46,67,99,84,42,3,0,4726,13,-250,-5,10,1,-19,13,-7,1,10,198,100,-17,-21,49,-74,38,0,12,-609,31,-4,-1,0,-9,9,2,2.9741204,237.0,0.05375112,58394.0,0.0033950005,249.5,274.86,2.6829972,"{""type"":""Point"",""coordinates"":[87.2630201759608,28.749817709736472]}"
0000000000000000159a,25,173,174,24,23,26,33,44,38,22,9,0,5486,8,1327,-21,7,-17,-50,32,-32,-3,-23,-2702,84,93,21,-230,-48,28,7,4,84,7,1,0,-39,3,-2,0,20.727875,242.25,0.05375112,57378.0,0.0033630005,238.0,275.375,2.3159971,"{""type"":""Point"",""coordinates"":[90.16278250921877,29.733740652684567]}"
00000000000000001428,128,173,173,120,113,120,112,19,17,106,7,0,5550,0,-791,-7,-1,11,-15,42,-22,2,-50,1196,-235,-44,-5,-286,92,-18,-5,0,-165,-11,-7,11,-15,23,-7,0,9.767596,218.25,0.05375112,55080.0,0.0021235005,235.75,269.41498,3.4179974,"{""type"":""Point"",""coordinates"":[79.71959905575589,33.987981685533036]}"
00000000000000001d24,26,187,186,26,28,35,56,85,65,29,15,0,5410,14,2016,2,17,-29,-87,57,-34,-5,-20,-2601,163,64,-5,-230,-38,22,7,6,-526,43,9,0,-64,12,-13,1,5.638311,228.125,0.05375112,53042.0,0.0028240005,238.25,271.735,2.4079974,"{""type"":""Point"",""coordinates"":[90.16386161167371,29.793300865455443]}"
00000000000000001ec9,27,191,190,26,25,29,61,75,52,26,5,0,4583,24,-1242,-27,21,1,-53,62,-27,4,-10,-5254,138,24,-19,46,4,3,16,13,-3082,67,7,-11,-33,32,-3,10,22.014658,245.625,0.05375112,58162.0,0.0028360004,209.0,273.78998,1.7359972,"{""type"":""Point"",""coordinates"":[98.87527290721192,29.850702873316447]}"
000000000000000018a3,30,188,189,29,38,55,69,66,56,43,21,0,5576,7,34,6,-3,2,-4,1,1,0,-12,182,54,18,20,-45,-37,63,0,6,-527,31,-5,4,-3,-10,14,1,18.378101,219.25,0.05375112,50996.0,0.0026130006,241.125,269.55,2.7449973,"{""type"":""Point"",""coordinates"":[87.20831146513608,29.729700707130146]}"
00000000000000002025,25,186,184,22,20,26,50,62,47,22,2,0,3831,22,-1423,-83,11,5,-72,35,-10,5,-9,-4668,57,-15,-1,88,-84,0,14,17,-1693,-45,-3,7,-48,3,-5,6,36.393208,268.5,0.05375112,65366.0,0.0043770005,211.375,279.02997,1.7199972,"{""type"":""Point"",""coordinates"":[97.14538694903287,31.049144249743726]}"
00000000000000001445,31,165,166,30,28,28,26,29,25,19,5,0,5290,1,-981,-56,14,-2,-8,13,-2,3,-15,-5059,25,57,-8,-47,8,72,15,1,-535,-29,2,-6,-4,2,-4,1,43.14684,243.125,0.05375112,56410.0,0.0030395004,197.125,271.81,2.5689974,"{""type"":""Point"",""coordinates"":[97.75363508732919,29.322491139828415]}"
00000000000000001e48,22,191,190,19,17,18,40,56,36,15,2,0,4526,19,2089,-84,-10,14,-54,17,9,-5,-2,1004,81,-41,-17,72,-79,81,-3,15,3026,-14,-7,-5,-47,-53,28,-8,18.944368,259.0,0.05375112,61530.0,0.0029695006,206.25,277.05,1.8749971,"{""type"":""Point"",""coordinates"":[98.50202385353323,29.83776702116041]}"
000000000000000018eb,37,204,203,38,48,61,75,94,81,52,2,0,4580,8,39,-13,1,1,-12,9,-6,0,-9,-3743,-22,-57,-105,5,-62,-74,11,6,72,-6,-2,-15,-14,1,-10,0,2.1538115,235.75,0.05375112,58716.0,0.0033755004,230.125,273.125,4.182997,"{""type"":""Point"",""coordinates"":[89.45643860684768,32.235461330406686]}"
0000000000000000141f,61,166,166,62,67,51,30,6,6,65,2,0,5661,-14,6229,-939,-969,-655,26,197,45,-21,-45,-6298,-212,-6,-15,-131,156,-44,18,-4,-1248,-152,7,36,149,117,6,3,0.0,210.875,0.05375112,49506.0,0.0024860003,249.875,267.7,4.7319975,"{""type"":""Point"",""coordinates"":[84.59097967440128,30.344414541953974]}"
00000000000000001731,29,175,176,28,30,39,44,38,36,34,13,0,5700,4,-584,-17,0,3,-3,2,-1,1,-22,-5658,-1,6,-20,-82,-21,16,17,3,-278,3,-2,-3,-11,-4,0,1,23.298374,213.625,0.05375112,49512.0,0.0023885006,245.125,268.11,3.8189974,"{""type"":""Point"",""coordinates"":[85.12053805640745,30.16493126545174]}"
000000000000000013d4,144,162,163,143,139,138,124,7,8,141,13,0,5895,-15,11675,-235,110,68,-270,-97,10,-37,-57,1368,-211,105,39,-29,74,-73,-6,-3,1473,-65,-1,1,-32,-11,-2,-4,17.71237,216.375,0.05375112,51050.0,0.0025055003,247.5,268.99,3.8409972,"{""type"":""Point"",""coordinates"":[84.49261636426331,29.97197704466702]}"
00000000000000001d1c,30,195,195,28,31,37,59,86,66,32,2,0,4675,18,496,-49,9,18,-68,51,-12,0,-4,-2259,161,-7,-69,-31,22,20,6,11,1281,2,10,-25,-55,41,-16,-3,6.3992653,241.0,0.05375112,56942.0,0.0033605006,235.625,274.79498,2.5769973,"{""type"":""Point"",""coordinates"":[90.26545777007541,30.002428245761003]}"
00000000000000001d25,24,192,190,22,23,29,46,66,50,20,10,0,4694,14,-424,-28,-14,16,-23,23,0,1,1,-49,96,8,41,-20,-74,20,0,12,527,7,-20,20,-52,7,1,-1,43.20115,226.875,0.05375112,53622.0,0.0027785003,239.0,271.465,2.7189975,"{""type"":""Point"",""coordinates"":[87.80928680961425,29.87872832343736]}"
0000000000000000159f,50,183,182,48,56,68,79,56,50,58,6,0,5245,6,496,1,19,19,5,22,5,-1,-19,3522,-194,-105,61,-33,88,8,-11,3,135,-10,-5,5,-4,14,3,0,0.92740995,214.25,0.05375112,54390.0,0.0021955003,235.5,268.13,3.7089972,"{""type"":""Point"",""coordinates"":[79.7379215019845,34.30059588308696]}"
0000000000000000193a,36,200,199,35,35,37,42,32,26,40,2,0,4931,-3,-3401,-142,4,4,-114,-44,-41,10,-24,-6909,-102,43,-37,-193,-75,13,20,-2,-1893,-84,-8,1,-65,-26,-27,5,2.8155196,219.0,0.05375112,52600.0,0.0025645006,248.125,270.16498,2.8049972,"{""type"":""Point"",""coordinates"":[86.7501700456019,29.008530293756344]}"
000000000000000019ac,30,185,185,30,32,36,60,54,36,32,2,0,5337,13,645,-31,3,5,-50,51,-26,-1,-27,-1958,54,-15,-59,-151,50,26,5,5,-220,-11,11,-22,-46,30,-4,0,17.819641,224.375,0.05375112,52092.0,0.0029450003,221.375,269.09998,2.1689973,"{""type"":""Point"",""coordinates"":[91.55148926849553,30.996054192601402]}"
00000000000000001a17,30,185,185,30,32,36,60,54,36,32,2,0,5337,13,645,-31,3,5,-50,51,-26,-1,-27,-1958,54,-15,-59,-151,50,26,5,5,-220,-11,11,-22,-46,30,-4,0,17.819641,224.375,0.05375112,52092.0,0.0029450003,221.375,269.09998,2.1689973,"{""type"":""Point"",""coordinates"":[91.55148926849553,30.996054192601402]}"
00000000000000001c68,26,190,189,26,27,32,43,46,36,29,7,0,5124,11,-2117,-68,-19,-1,-14,4,-16,6,-13,-6799,-64,-32,-66,-124,-83,-6,20,9,-618,-38,-7,-9,-57,10,0,2,34.079723,235.5,0.05375112,56960.0,0.0032105003,240.75,273.8,3.4799972,"{""type"":""Point"",""coordinates"":[86.2184579177869,31.175537469103656]}"
00000000000000001baa,32,203,202,33,40,48,71,93,83,41,2,0,4400,12,581,-3,2,6,-25,9,0,-1,5,-1356,92,0,-40,-12,13,26,4,12,257,24,-6,-5,-34,12,3,0,11.186161,241.125,0.05375112,59010.0,0.0035070004,247.875,275.79498,2.4589972,"{""type"":""Point"",""coordinates"":[87.99146338315278,29.083452109656335]}"
00000000000000001cd8,29,194,194,28,31,38,51,59,49,33,7,0,4863,11,182,-25,-5,14,-22,25,-9,0,-2,-293,77,18,-37,-17,-15,42,0,10,80,12,-5,-4,-31,18,4,0,20.299004,241.125,0.05375112,59010.0,0.0035070004,247.875,275.79498,2.4589972,"{""type"":""Point"",""coordinates"":[87.9968544363264,29.044644553188206]}"
000000000000000016c1,32,201,201,33,44,59,71,124,84,48,15,0,5479,7,-24,-4,10,0,-7,8,-4,0,9,-523,172,-61,-46,-17,-14,42,1,6,204,19,-5,-2,-8,2,1,0,19.251846,227.875,0.05375112,53636.0,0.0029185005,240.625,271.785,3.1479974,"{""type"":""Point"",""coordinates"":[86.8921968732552,30.11265276470113]}"
00000000000000001ea2,23,186,186,20,18,22,48,62,37,19,3,0,4463,28,9,-133,5,2,-123,71,-4,0,-6,-806,199,25,-21,74,-122,66,2,20,1885,-13,-3,9,-152,22,36,-4,15.050323,253.0,0.05375112,57476.0,0.0031035005,201.0,274.87,2.2059975,"{""type"":""Point"",""coordinates"":[98.65536342055914,30.344954093181446]}"
00000000000000001c0d,35,202,201,37,43,52,78,111,91,44,12,0,5039,17,-422,-6,9,17,-33,37,-21,1,7,-65,129,-20,-6,22,-58,32,0,14,-56,37,-18,19,-34,14,1,0,37.675747,246.625,0.05375112,59012.0,0.0037270004,238.75,276.445,2.5659971,"{""type"":""Point"",""coordinates"":[87.5465298209389,29.46317131896358]}"
00000000000000001cce,32,201,200,31,35,41,63,77,62,35,2,0,4228,15,190,-43,8,1,-48,26,0,0,-2,272,103,60,-47,-57,0,-4,0,12,584,-15,24,-13,-63,34,-19,-1,16.531374,257.625,0.05375112,61320.0,0.0040690005,232.0,278.4,2.6179972,"{""type"":""Point"",""coordinates"":[91.03594584110033,29.13734926408935]}"
00000000000000001dad,28,193,193,27,29,36,67,86,61,32,4,0,4934,21,264,-81,17,4,-64,67,-30,0,-9,-3724,152,-87,-10,69,-17,36,11,14,-700,-29,-14,5,-58,57,-11,2,12.014422,234.875,0.05375112,58254.0,0.0037690005,226.375,272.14502,3.4449973,"{""type"":""Point"",""coordinates"":[91.6830015358648,32.16161861696162]}"
00000000000000001b29,28,185,184,27,26,27,31,20,19,27,2,0,4958,12,2242,-19,0,2,-48,30,2,-6,-17,5187,-48,-105,-150,-45,-5,37,-16,7,1698,-16,-21,-16,-38,10,14,-4,1.0919929,231.5,0.05375112,55952.0,0.0032710005,225.375,271.53998,3.7689972,"{""type"":""Point"",""coordinates"":[90.64868183281067,31.86948507054617]}"
00000000000000001b57,25,183,184,22,23,26,33,40,30,23,7,0,5042,7,-23,-27,2,-3,-15,13,-3,0,-8,36,48,13,65,-60,-47,44,0,7,147,0,-6,19,-30,5,2,0,34.89323,242.5,0.05375112,58256.0,0.0033740005,237.75,275.325,2.9159975,"{""type"":""Point"",""coordinates"":[87.76320200022688,29.95014528590935]}"
000000000000000022e9,25,178,177,21,17,14,30,22,14,15,1,0,3841,21,-34,-148,26,-8,-36,53,-8,0,-19,-6366,19,-24,-15,131,3,-28,19,17,-2917,-141,10,0,-91,100,17,10,18.98961,280.125,0.05375112,67878.0,0.0058395006,200.125,279.84998,1.6029973,"{""type"":""Point"",""coordinates"":[99.06445918760646,28.938192433739292]}"
000000000000000018b5,36,202,202,37,44,55,70,76,64,43,2,0,4942,8,464,-5,3,0,-13,2,-2,-1,-2,-542,52,-5,-9,-48,4,6,1,8,304,8,-3,2,-25,6,1,0,18.528866,229.875,0.05375112,56724.0,0.0028785006,251.125,273.44,3.9399972,"{""type"":""Point"",""coordinates"":[84.21072537296764,31.221622278491015]}"
00000000000000001c57,33,200,199,35,42,53,68,73,60,51,1,0,5174,9,-327,-21,10,-2,-13,17,7,1,-9,-1586,-11,-39,-36,-39,-94,-21,4,7,-282,-24,3,-9,-29,11,-13,1,19.269062,227.375,0.05375112,53410.0,0.0028415006,230.625,270.86,4.1469975,"{""type"":""Point"",""coordinates"":[89.41520529940647,30.777495813567803]}"
0000000000000000159c,37,199,200,38,45,54,62,82,69,48,7,0,5692,5,1608,6,-4,3,-23,13,-30,-4,-9,-2385,151,-39,-98,-64,62,24,7,3,-44,14,-5,-10,-9,7,-1,0,21.725334,221.625,0.05375112,50854.0,0.0027230005,242.625,270.26,3.3279972,"{""type"":""Point"",""coordinates"":[86.29741967924132,30.36301345244791]}"
000000000000000018b1,78,167,168,74,66,62,56,8,7,57,4,0,5612,7,471,-30,30,0,-59,29,-26,-1,-27,-2684,63,133,-14,-295,-34,25,7,3,0,4,9,0,-43,6,-3,0,20.775894,221.875,0.05375112,51112.0,0.0026110006,237.0,269.85498,2.6179972,"{""type"":""Point"",""coordinates"":[90.17868366357536,29.94771953493628]}"
00000000000000001b59,30,189,187,29,33,43,57,66,55,37,14,0,5178,10,813,-17,-2,17,-28,11,-6,-2,-8,1604,93,16,43,-78,-55,28,-5,7,277,23,-10,12,-39,0,12,0,18.935545,238.125,0.05375112,57258.0,0.0031950003,239.0,274.43,2.5129972,"{""type"":""Point"",""coordinates"":[87.87072876302969,29.737245506112576]}"
00000000000000001ad5,31,194,192,30,32,36,43,62,54,33,6,0,4479,7,-498,-20,-3,11,-19,11,8,1,11,-571,59,33,-34,25,-31,21,2,8,414,-10,7,2,-23,4,2,-1,5.9822674,250.75,0.05375112,60844.0,0.0038920003,242.0,277.675,2.6159973,"{""type"":""Point"",""coordinates"":[87.19456851568937,29.35132814634105]}"
00000000000000001d20,23,191,189,21,22,23,55,57,34,21,2,0,4792,20,-695,-85,-14,26,-96,54,1,2,-9,-2253,104,-30,-14,0,-63,-15,6,14,-2483,-71,-59,25,-133,47,13,8,5.9997573,237.625,0.05375112,57524.0,0.0031035005,239.25,274.41498,2.0509973,"{""type"":""Point"",""coordinates"":[88.33183548476441,29.729700707130146]}"
0000000000000000251b,25,178,178,22,21,20,37,48,35,23,2,0,3808,23,-45,-81,27,-16,-55,34,-10,0,-8,1994,138,38,16,-28,-64,42,-6,15,1649,48,11,14,-74,11,-13,-4,20.511492,256.75,0.05375112,58808.0,0.0033650002,200.125,275.625,2.2329972,"{""type"":""Point"",""coordinates"":[98.78148909385584,30.385108298167733]}"
00000000000000001a1a,115,178,177,116,115,120,125,40,33,117,18,0,5471,9,-1287,-21,5,-5,-12,-1,0,4,-7,-7300,8,-45,-34,-92,-64,4,22,5,-1074,7,-10,0,-21,-8,0,3,1.4080173,215.375,0.05375112,50364.0,0.0027735005,235.875,267.61,2.8299973,"{""type"":""Point"",""coordinates"":[86.01552868794563,28.931726737211793]}"
000000000000000019a4,31,200,200,31,37,44,56,67,57,40,2,0,5267,8,115,-20,7,5,-11,17,-15,0,0,-615,54,-15,-27,-7,-24,18,2,8,183,11,-5,2,-14,5,2,0,2.9751513,218.875,0.05375112,52412.0,0.0025460003,246.75,270.02,2.802997,"{""type"":""Point"",""coordinates"":[86.6006028780672,29.03440199806844]}"
00000000000000001bc6,29,191,192,28,34,42,60,80,67,37,6,0,4391,13,52,-39,-9,18,-48,36,-5,0,4,-561,108,-14,-37,39,-59,32,1,13,218,-7,-27,11,-60,25,6,0,5.646895,244.75,0.05375112,60100.0,0.0036395004,247.875,276.715,2.4359972,"{""type"":""Point"",""coordinates"":[88.09575729769183,29.08614540669262]}"
0000000000000000181b,30,201,201,30,33,39,48,55,45,35,3,0,5461,8,213,-28,6,-1,-17,24,-18,0,-17,-4469,109,57,-63,-130,-6,49,13,4,-459,8,4,-3,-23,5,3,1,36.15122,223.25,0.05375112,51910.0,0.0025795004,239.5,270.56,2.5749972,"{""type"":""Point"",""coordinates"":[89.77039945291975,29.837227469932945]}"
00000000000000001a0e,27,180,181,26,30,38,48,55,44,33,15,0,5606,6,149,15,-3,3,0,-6,5,0,-9,-4012,76,41,-37,-3,-18,97,12,5,-203,32,4,-10,4,-7,8,0,38.058876,220.875,0.05375112,51416.0,0.0026945006,240.5,270.0,2.6679974,"{""type"":""Point"",""coordinates"":[87.24226751965807,29.559915975419134]}"
00000000000000001557,52,169,169,42,31,28,30,13,13,37,2,0,5272,0,-2156,-19,-11,37,-60,74,-58,6,-47,625,-73,-38,-12,-270,50,72,-3,0,257,-23,-13,-2,-27,9,-2,0,30.30908,235.875,0.05375112,54488.0,0.0025980005,213.5,271.71,1.9799972,"{""type"":""Point"",""coordinates"":[96.81983689932287,30.595854332155685]}"
